Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
187	0	1791.06	534.748	-357.071	1611.49	391.479	-415.592	1968.16	376.68	-330.487	1974.84	639.576	-225.324	1594.52	661.699	-313.211
188	0	1791.07	534.758	-357.091	1611.52	391.497	-415.614	1968.14	376.688	-330.478	1974.81	639.578	-225.298	1594.54	661.687	-313.212
189	0	1791.06	534.747	-357.083	1611.46	391.482	-415.569	1968.14	376.693	-330.472	1974.85	639.604	-225.334	1594.58	661.685	-313.229
190	0	1791.11	534.718	-357.081	1611.48	391.507	-415.613	1968.13	376.69	-330.472	1974.88	639.594	-225.335	1594.55	661.661	-313.23
191	0	1791.04	534.758	-357.061	1611.48	391.481	-415.595	1968.13	376.685	-330.468	1974.86	639.551	-225.315	1594.57	661.661	-313.232
192	0	1791.07	534.73	-357.073	1611.56	391.457	-415.597	1968.12	376.697	-330.455	1974.87	639.566	-225.319	1594.57	661.678	-313.206
193	0	1791.06	534.739	-357.074	1611.51	391.473	-415.609	1968.12	376.694	-330.471	1974.86	639.576	-225.334	1594.55	661.684	-313.191
194	0	1791.07	534.736	-357.084	1611.49	391.502	-415.614	1968.11	376.693	-330.462	1974.85	639.576	-225.321	1594.49	661.679	-313.194
195	0	1791.04	534.743	-357.066	1611.46	391.507	-415.597	1968.12	376.7	-330.48	1974.89	639.574	-225.332	1594.52	661.688	-313.187
196	0	1791.06	534.709	-357.04	1611.46	391.514	-415.614	1968.13	376.684	-330.465	1974.87	639.567	-225.311	1594.53	661.666	-313.208
197	0	1791.05	534.71	-357.042	1611.52	391.471	-415.623	1968.12	376.704	-330.468	1974.84	639.563	-225.297	1594.5	661.667	-313.209
198	0	1791.05	534.764	-357.061	1611.48	391.509	-415.619	1968.14	376.692	-330.473	1974.87	639.587	-225.328	1594.5	661.675	-313.183
199	0	1791.02	534.757	-357.055	1611.44	391.505	-415.574	1968.1	376.701	-330.452	1974.86	639.586	-225.328	1594.52	661.665	-313.21
200	0	1791.07	534.747	-357.073	1611.5	391.501	-415.639	1968.13	376.698	-330.467	1974.9	639.557	-225.324	1594.54	661.652	-313.207
201	0	1791.08	534.737	-357.079	1611.47	391.494	-415.589	1968.15	376.682	-330.479	1974.84	639.571	-225.306	1594.47	661.689	-313.168
202	0	1791.04	534.751	-357.068	1611.48	391.467	-415.628	1968.15	376.683	-330.489	1974.85	639.572	-225.311	1594.53	661.66	-313.186
203	0	1791.05	534.743	-357.062	1611.46	391.494	-415.592	1968.11	376.689	-330.468	1974.91	639.537	-225.355	1594.57	661.644	-313.219
204	0	1791.07	534.719	-357.061	1611.46	391.492	-415.597	1968.13	376.699	-330.485	1974.84	639.546	-225.307	1594.51	661.683	-313.186
205	0	1791.05	534.752	-357.072	1611.49	391.502	-415.632	1968.12	376.695	-330.468	1974.91	639.572	-225.372	1594.44	661.692	-313.171
206	0	1791.1	534.704	-357.086	1611.49	391.47	-415.616	1968.09	376.722	-330.453	1974.86	639.576	-225.339	1594.44	661.693	-313.151
207	0	1791.01	534.749	-357.047	1611.48	391.477	-415.606	1968.12	376.7	-330.475	1974.84	639.55	-225.316	1594.52	661.664	-313.176
208	0	1791.07	534.744	-357.071	1611.48	391.497	-415.587	1968.12	376.699	-330.475	1974.88	639.576	-225.351	1594.51	661.684	-313.182
209	0	1791.06	534.743	-357.081	1611.49	391.501	-415.606	1968.14	376.686	-330.482	1974.85	639.554	-225.303	1594.46	661.692	-313.174
210	0	1791.07	534.755	-357.076	1611.55	391.483	-415.624	1968.11	376.698	-330.477	1974.85	639.578	-225.343	1594.48	661.693	-313.176
211	0	1791.06	534.742	-357.087	1611.5	391.488	-415.603	1968.12	376.702	-330.465	1974.84	639.588	-225.329	1594.46	661.694	-313.178
212	0	1791.07	534.736	-357.082	1611.47	391.508	-415.606	1968.15	376.68	-330.475	1974.91	639.571	-225.338	1594.57	661.634	-313.194
213	0	1791.06	534.727	-357.089	1611.51	391.483	-415.605	1968.13	376.686	-330.476	1974.83	639.57	-225.298	1594.42	661.691	-313.161
214	0	1791.07	534.728	-357.092	1611.48	391.499	-415.621	1968.15	376.673	-330.482	1974.87	639.58	-225.342	1594.55	661.637	-313.185
215	0	1791.06	534.727	-357.068	1611.48	391.477	-415.58	1968.12	376.696	-330.47	1974.86	639.557	-225.315	1594.5	661.671	-313.203
216	0	1791.02	534.759	-357.066	1611.54	391.469	-415.616	1968.12	376.689	-330.468	1974.84	639.578	-225.324	1594.52	661.648	-313.188
217	0	1791.01	534.75	-357.054	1611.53	391.476	-415.607	1968.12	376.693	-330.472	1974.9	639.571	-225.342	1594.51	661.658	-313.205
218	0	1791.08	534.726	-357.078	1611.52	391.476	-415.622	1968.15	376.675	-330.48	1974.82	639.591	-225.326	1594.47	661.664	-313.164
219	0	1791.03	534.732	-357.062	1611.49	391.48	-415.619	1968.12	376.688	-330.477	1974.89	639.572	-225.352	1594.53	661.648	-313.18
220	0	1791.05	534.723	-357.076	1611.47	391.477	-415.608	1968.12	376.692	-330.48	1974.86	639.577	-225.314	1595.36	661.505	-313.742
221	0	1791.05	534.719	-357.075	1611.43	391.502	-415.607	1968.14	376.68	-330.475	1974.91	639.578	-225.366	1593.99	661.787	-312.919
222	0	1791.06	534.733	-357.079	1611.53	391.528	-415.618	1968.09	376.694	-330.447	1974.89	639.579	-225.322	1594.48	661.686	-313.212
223	0	1791.04	534.734	-357.072	1611.52	391.48	-415.612	1968.11	376.7	-330.466	1974.86	639.591	-225.324	1594.49	661.689	-313.213
224	0	1791.06	534.721	-357.064	1611.53	391.49	-415.634	1968.1	376.696	-330.454	1974.9	639.562	-225.326	1594.52	661.667	-313.203
225	0	1791.07	534.711	-357.086	1611.56	391.483	-415.621	1968.15	376.664	-330.478	1974.87	639.59	-225.343	1594.53	661.651	-313.188
226	0	1791.01	534.753	-357.06	1611.46	391.505	-415.616	1968.07	376.694	-330.451	1974.85	639.567	-225.299	1594.58	661.624	-313.225
227	0	1791.03	534.723	-357.086	1611.51	391.506	-415.614	1968.11	376.682	-330.464	1974.86	639.596	-225.319	1594.54	661.628	-313.197
228	0	1791.01	534.745	-357.067	1611.59	391.441	-415.631	1968.11	376.679	-330.456	1974.86	639.611	-225.322	1594.55	661.666	-313.227
229	0	1791.03	534.741	-357.083	1611.45	391.485	-415.596	1968.11	376.677	-330.461	1974.84	639.606	-225.329	1594.47	661.665	-313.189
230	0	1791.05	534.711	-357.075	1611.52	391.483	-415.64	1968.12	376.674	-330.468	1974.85	639.596	-225.33	1594.57	661.645	-313.189
231	0	1791.06	534.742	-357.072	1611.45	391.5	-415.592	1968.11	376.67	-330.458	1974.88	639.578	-225.321	1594.46	661.656	-313.168
232	0	1791.05	534.719	-357.087	1611.57	391.472	-415.632	1968.11	376.68	-330.458	1974.87	639.589	-225.339	1594.47	661.686	-313.184
233	0	1791.05	534.732	-357.081	1611.48	391.449	-415.59	1968.1	376.688	-330.449	1974.86	639.574	-225.321	1594.49	661.665	-313.177
234	0	1791.04	534.736	-357.075	1611.45	391.485	-415.582	1968.13	376.673	-330.466	1974.88	639.604	-225.332	1594.48	661.679	-313.188
235	0	1791.05	534.723	-357.071	1611.46	391.472	-415.599	1968.1	376.702	-330.459	1974.87	639.605	-225.352	1594.51	661.673	-313.199
236	0	1791.06	534.722	-357.066	1611.53	391.47	-415.587	1968.11	376.686	-330.468	1974.83	639.601	-225.317	1594.56	661.655	-313.209
237	0	1791.03	534.75	-357.082	1611.42	391.533	-415.618	1968.12	376.681	-330.469	1974.84	639.578	-225.299	1594.54	661.651	-313.196
238	0	1791.05	534.729	-357.085	1611.45	391.499	-415.568	1968.1	376.69	-330.468	1974.86	639.599	-225.347	1594.56	661.629	-313.204
239	0	1791.04	534.746	-357.062	1611.52	391.48	-415.62	1968.12	376.68	-330.466	1974.87	639.592	-225.354	1594.49	661.703	-313.203
240	0	1791.05	534.745	-357.083	1611.42	391.506	-415.574	1968.11	376.683	-330.459	1974.87	639.573	-225.328	1594.55	661.646	-313.2
241	0	1791.02	534.757	-357.071	1611.47	391.499	-415.594	1968.07	376.709	-330.451	1974.89	639.576	-225.352	1594.42	661.697	-313.137
242	0	1791.07	534.734	-357.07	1611.51	391.507	-415.608	1968.14	376.671	-330.471	1974.94	639.552	-225.364	1594.5	661.669	-313.177
243	0	1791.05	534.735	-357.082	1611.49	391.492	-415.608	1968.12	376.695	-330.465	1974.89	639.558	-225.351	1594.49	661.676	-313.161
244	0	1791.07	534.745	-357.087	1611.51	391.472	-415.599	1968.13	376.688	-330.472	1974.85	639.559	-225.32	1594.53	661.651	-313.197
245	0	1791.04	534.731	-357.071	1611.48	391.499	-415.622	1968.12	376.688	-330.478	1974.85	639.563	-225.32	1594.46	661.674	-313.174
246	0	1791.05	534.746	-357.076	1611.5	391.482	-415.62	1968.12	376.681	-330.483	1974.84	639.567	-225.299	1594.46	661.703	-313.158
247	0	1791.06	534.74	-357.087	1611.47	391.464	-415.59	1968.12	376.685	-330.472	1974.87	639.536	-225.316	1594.48	661.697	-313.185
248	0	1791.05	534.744	-357.069	1611.48	391.496	-415.6	1968.12	376.687	-330.467	1974.85	639.575	-225.36	1594.46	661.688	-313.178
249	0	1791.06	534.739	-357.064	1611.41	391.492	-415.568	1968.13	376.68	-330.468	1974.87	639.574	-225.351	1594.53	661.684	-313.206
250	0	1791.07	534.726	-357.092	1611.47	391.498	-415.598	1968.13	376.685	-330.489	1974.92	639.553	-225.353	1594.49	661.655	-313.155
251	0	1791.04	534.711	-357.049	1611.55	391.456	-415.626	1968.13	376.684	-330.477	1974.9	639.55	-225.363	1594.5	661.667	-313.175
252	0	1791.04	534.74	-357.072	1611.51	391.511	-415.618	1968.13	376.679	-330.474	1974.86	639.593	-225.357	1594.49	661.671	-313.179
253	0	1791.06	534.729	-357.056	1611.48	391.493	-415.611	1968.1	376.698	-330.464	1974.9	639.553	-225.329	1594.49	661.701	-313.204
254	0	1791.07	534.725	-357.084	1611.46	391.506	-415.603	1968.09	376.693	-330.449	1974.87	639.531	-225.321	1594.57	661.652	-313.196
255	0	1791.05	534.737	-357.068	1611.49	391.472	-415.581	1968.14	376.696	-330.483	1974.88	639.594	-225.347	1594.44	661.695	-313.169
256	0	1791.06	534.737	-357.073	1611.47	391.487	-415.579	1968.1	376.704	-330.471	1974.86	639.575	-225.34	1594.59	661.621	-313.199
257	0	1791.07	534.721	-357.092	1611.46	391.506	-415.615	1968.1	376.693	-330.464	1974.82	639.586	-225.328	1594.51	661.672	-313.196
258	0	1791.03	534.768	-357.063	1611.51	391.497	-415.621	1968.13	376.685	-330.48	1974.86	639.544	-225.312	1594.55	661.674	-313.194
259	0	1791.05	534.745	-357.079	1611.47	391.498	-415.604	1968.13	376.697	-330.471	1974.85	639.577	-225.326	1594.6	661.611	-313.194
260	0	1791.06	534.72	-357.09	1611.51	391.465	-415.621	1968.11	376.687	-330.474	1974.81	639.578	-225.321	1594.52	661.674	-313.208
261	0	1791.06	534.738	-357.085	1611.46	391.491	-415.602	1968.12	376.682	-330.477	1974.89	639.533	-225.326	1594.47	661.664	-313.167
262	0	1791.06	534.719	-357.09	1611.45	391.514	-415.589	1968.12	376.683	-330.487	1974.85	639.587	-225.339	1594.46	661.685	-313.186
263	0	1791.06	534.719	-357.082	1611.5	391.475	-415.597	1968.08	376.691	-330.467	1974.81	639.601	-225.318	1594.49	661.677	-313.199
264	0	1791.03	534.73	-357.084	1611.45	391.487	-415.574	1968.1	376.686	-330.476	1974.85	639.567	-225.329	1594.49	661.671	-313.178
265	0	1790.99	534.76	-357.06	1611.53	391.489	-415.624	1968.11	376.694	-330.474	1974.89	639.559	-225.337	1594.52	661.672	-313.199
266	0	1791.04	534.739	-357.081	1611.41	391.523	-415.583	1968.14	376.689	-330.486	1974.87	639.59	-225.356	1594.53	661.654	-313.2
267	0	1791.04	534.729	-357.075	1611.48	391.479	-415.611	1968.11	376.696	-330.471	1974.84	639.567	-225.315	1594.49	661.678	-313.213
268	0	1791.06	534.721	-357.096	1611.48	391.507	-415.607	1968.13	376.69	-330.484	1974.89	639.547	-225.328	1594.6	661.624	-313.191
269	0	1791.06	534.714	-357.084	1611.49	391.49	-415.618	1968.11	376.685	-330.468	1974.88	639.558	-225.333	1594.54	661.626	-313.213
270	0	1791.09	534.716	-357.098	1611.51	391.495	-415.625	1968.11	376.696	-330.473	1974.86	639.552	-225.328	1594.51	661.673	-313.208
271	0	1791.07	534.737	-357.094	1611.49	391.458	-415.62	1968.13	376.694	-330.474	1974.87	639.569	-225.339	1594.47	661.667	-313.207
272	0	1791.04	534.747	-357.075	1611.43	391.476	-415.596	1968.13	376.688	-330.476	1974.87	639.576	-225.359	1594.49	661.657	-313.201
273	0	1791.05	534.751	-357.091	1611.48	391.486	-415.611	1968.09	376.701	-330.467	1974.87	639.579	-225.327	1594.46	661.681	-313.167
274	0	1791.06	534.733	-357.093	1611.45	391.522	-415.616	1968.11	376.713	-330.473	1974.85	639.57	-225.311	1594.53	661.653	-313.208
275	0	1791.08	534.731	-357.084	1611.47	391.501	-415.595	1968.11	376.707	-330.479	1974.86	639.613	-225.332	1594.53	661.665	-313.193
276	0	1791.1	534.728	-357.098	1611.53	391.488	-415.64	1968.14	376.695	-330.478	1974.88	639.586	-225.322	1594.47	661.689	-313.189
277	0	1791.05	534.752	-357.076	1611.45	391.484	-415.595	1968.15	376.69	-330.476	1974.88	639.577	-225.35	1594.55	661.66	-313.194
278	0	1791.03	534.759	-357.087	1611.44	391.486	-415.569	1968.12	376.696	-330.477	1974.9	639.561	-225.339	1594.48	661.682	-313.185
279	0	1791.07	534.738	-357.078	1611.49	391.514	-415.646	1968.13	376.692	-330.479	1974.86	639.558	-225.312	1594.5	661.669	-313.206
280	0	1791.03	534.747	-357.077	1611.51	391.464	-415.591	1968.12	376.698	-330.483	1974.9	639.588	-225.352	1594.53	661.657	-313.175
281	0	1791.04	534.751	-357.067	1611.49	391.5	-415.631	1968.12	376.68	-330.477	1974.9	639.592	-225.376	1594.53	661.662	-313.185
282	0	1791.07	534.727	-357.089	1611.47	391.497	-415.604	1968.12	376.693	-330.468	1974.88	639.586	-225.36	1594.54	661.639	-313.207
283	0	1791.12	534.717	-357.101	1611.51	391.475	-415.626	1968.11	376.701	-330.481	1974.89	639.58	-225.344	1594.55	661.637	-313.192
284	0	1791.06	534.761	-357.1	1611.46	391.491	-415.606	1968.13	376.698	-330.464	1974.88	639.561	-225.317	1594.47	661.679	-313.191
285	0	1791.06	534.738	-357.081	1611.49	391.483	-415.627	1968.15	376.698	-330.485	1974.83	639.608	-225.309	1594.46	661.678	-313.175
286	0	1791.08	534.73	-357.091	1611.48	391.492	-415.622	1968.14	376.692	-330.485	1974.89	639.541	-225.33	1594.45	661.687	-313.173
287	0	1791.03	534.764	-357.075	1611.49	391.499	-415.642	1968.11	376.704	-330.477	1974.85	639.572	-225.316	1594.46	661.679	-313.184
288	0	1791.08	534.735	-357.095	1611.48	391.489	-415.634	1968.14	376.693	-330.474	1974.85	639.581	-225.329	1594.54	661.654	-313.216
289	0	1791.06	534.736	-357.086	1611.49	391.488	-415.616	1968.13	376.69	-330.486	1974.84	639.574	-225.325	1594.5	661.666	-313.165
290	0	1791.04	534.746	-357.069	1611.53	391.5	-415.584	1968.14	376.69	-330.474	1974.85	639.583	-225.346	1594.55	661.626	-313.208
291	0	1791.07	534.709	-357.062	1611.49	391.474	-415.591	1968.15	376.676	-330.5	1974.86	639.595	-225.347	1594.5	661.668	-313.196
292	0	1791.06	534.721	-357.076	1611.53	391.47	-415.597	1968.15	376.673	-330.5	1974.93	639.557	-225.373	1594.49	661.684	-313.194
293	0	1791.05	534.737	-357.09	1611.46	391.479	-415.591	1968.14	376.677	-330.49	1974.89	639.588	-225.369	1594.5	661.653	-313.213
294	0	1791.06	534.736	-357.068	1611.45	391.495	-415.563	1968.15	376.673	-330.49	1974.83	639.58	-225.344	1594.5	661.653	-313.198
295	0	1791.07	534.733	-357.1	1611.48	391.484	-415.616	1968.17	376.658	-330.491	1974.85	639.58	-225.359	1594.55	661.661	-313.223
296	0	1791.05	534.729	-357.084	1611.56	391.453	-415.608	1968.14	376.671	-330.468	1974.89	639.588	-225.352	1594.44	661.675	-313.172
297	0	1791.08	534.722	-357.089	1611.51	391.499	-415.631	1968.15	376.668	-330.47	1974.85	639.578	-225.345	1594.52	661.64	-313.205
298	0	1791.04	534.743	-357.074	1611.53	391.5	-415.624	1968.15	376.677	-330.481	1974.85	639.589	-225.335	1594.55	661.64	-313.218
299	0	1791.06	534.742	-357.076	1611.52	391.462	-415.609	1968.17	376.669	-330.48	1974.92	639.57	-225.347	1594.51	661.665	-313.17
300	0	1791.06	534.741	-357.071	1611.47	391.491	-415.614	1968.15	376.677	-330.479	1974.86	639.571	-225.344	1594.57	661.624	-313.219
301	0	1791.04	534.743	-357.079	1611.43	391.532	-415.601	1968.13	376.682	-330.461	1974.89	639.548	-225.325	1594.55	661.619	-313.181
302	0	1791.07	534.733	-357.091	1611.4	391.523	-415.58	1968.14	376.669	-330.479	1974.91	639.564	-225.34	1594.53	661.653	-313.194
303	0	1791.07	534.734	-357.096	1611.53	391.484	-415.657	1968.13	376.683	-330.474	1974.87	639.577	-225.351	1594.07	661.746	-312.926
304	0	1791.04	534.752	-357.082	1611.46	391.49	-415.612	1968.13	376.682	-330.47	1974.89	639.555	-225.34	1594.53	661.673	-313.228
305	0	1791.08	534.713	-357.086	1611.51	391.493	-415.602	1968.15	376.676	-330.484	1974.86	639.573	-225.324	1593.96	661.811	-312.87
306	0	1791.06	534.716	-357.072	1611.49	391.497	-415.614	1968.15	376.666	-330.481	1974.88	639.543	-225.326	1594.52	661.663	-313.233
307	0	1791.05	534.745	-357.075	1611.46	391.467	-415.598	1968.13	376.688	-330.473	1974.89	639.527	-225.302	1594.54	661.672	-313.229
308	0	1791.05	534.72	-357.07	1611.48	391.46	-415.596	1968.14	376.673	-330.476	1974.84	639.567	-225.326	1594.51	661.664	-313.241
309	0	1791.06	534.715	-357.065	1611.49	391.491	-415.619	1968.12	376.694	-330.479	1974.86	639.578	-225.32	1594.53	661.661	-313.215
310	0	1791.06	534.732	-357.06	1611.52	391.474	-415.602	1968.13	376.69	-330.471	1974.87	639.565	-225.327	1594.6	661.632	-313.252
311	0	1791.08	534.716	-357.076	1611.54	391.459	-415.6	1968.15	376.681	-330.477	1974.86	639.547	-225.33	1594.54	661.666	-313.219
312	0	1791.06	534.721	-357.078	1611.54	391.469	-415.611	1968.12	376.688	-330.472	1974.88	639.57	-225.355	1594.49	661.674	-313.189
313	0	1791.08	534.728	-357.063	1611.47	391.479	-415.589	1968.14	376.685	-330.481	1974.88	639.573	-225.374	1594.56	661.663	-313.216
314	0	1791.09	534.744	-357.073	1611.51	391.489	-415.599	1968.15	376.685	-330.478	1974.86	639.585	-225.33	1594.55	661.656	-313.218
315	0	1791.08	534.721	-357.072	1611.49	391.481	-415.605	1968.15	376.677	-330.479	1974.89	639.584	-225.326	1594.5	661.673	-313.201
316	0	1791.04	534.735	-357.076	1611.52	391.525	-415.611	1968.13	376.699	-330.485	1974.93	639.562	-225.372	1594.52	661.68	-313.215
317	0	1791.06	534.735	-357.091	1611.45	391.499	-415.594	1968.1	376.698	-330.471	1974.85	639.594	-225.331	1595.28	661.542	-313.69
318	0	1791.05	534.734	-357.087	1611.43	391.534	-415.614	1968.13	376.689	-330.475	1974.87	639.554	-225.312	1594.55	661.664	-313.224
319	0	1791.07	534.742	-357.103	1611.48	391.494	-415.583	1968.12	376.691	-330.473	1974.89	639.537	-225.308	1594.52	661.684	-313.192
320	0	1791.05	534.752	-357.079	1611.47	391.492	-415.599	1968.12	376.698	-330.482	1974.87	639.545	-225.314	1594.55	661.68	-313.223
321	0	1791.08	534.718	-357.076	1611.51	391.481	-415.611	1968.13	376.695	-330.484	1974.86	639.557	-225.322	1594.57	661.668	-313.218
322	0	1791.03	534.738	-357.064	1611.46	391.483	-415.594	1968.14	376.676	-330.48	1974.88	639.573	-225.334	1594.54	661.683	-313.212
323	0	1791.07	534.727	-357.079	1611.49	391.518	-415.637	1968.13	376.694	-330.475	1974.9	639.579	-225.348	1594.51	661.682	-313.206
324	0	1791.06	534.744	-357.069	1611.56	391.479	-415.656	1968.1	376.701	-330.454	1974.91	639.538	-225.341	1594.55	661.669	-313.252
325	0	1791.08	534.732	-357.074	1611.5	391.515	-415.619	1968.14	376.684	-330.479	1974.86	639.589	-225.324	1594.58	661.631	-313.234
326	0	1791.04	534.742	-357.074	1611.54	391.479	-415.606	1968.13	376.684	-330.485	1974.89	639.573	-225.325	1594.48	661.688	-313.177
327	0	1791.08	534.738	-357.082	1611.5	391.499	-415.616	1968.15	376.676	-330.481	1974.89	639.586	-225.345	1594.56	661.669	-313.233
328	0	1791.05	534.733	-357.09	1611.5	391.487	-415.616	1968.14	376.688	-330.485	1974.84	639.579	-225.329	1594.48	661.672	-313.194
329	0	1791.07	534.756	-357.085	1611.5	391.504	-415.631	1968.14	376.688	-330.488	1974.9	639.583	-225.354	1594.53	661.663	-313.182
330	0	1791.05	534.755	-357.096	1611.41	391.515	-415.598	1968.14	376.683	-330.484	1974.88	639.585	-225.338	1594.57	661.633	-313.202
331	0	1791.05	534.732	-357.079	1611.5	391.487	-415.613	1968.13	376.678	-330.474	1974.87	639.593	-225.343	1594.51	661.653	-313.173
332	0	1791.05	534.71	-357.07	1611.5	391.48	-415.598	1968.17	376.678	-330.49	1974.85	639.574	-225.307	1594.54	661.656	-313.209
333	0	1791.05	534.745	-357.082	1611.53	391.477	-415.608	1968.13	376.683	-330.48	1974.87	639.56	-225.321	1593.98	661.807	-312.9
334	0	1791.05	534.746	-357.064	1611.49	391.49	-415.612	1968.11	376.689	-330.464	1974.88	639.554	-225.312	1594.56	661.664	-313.245
335	0	1791.08	534.746	-357.084	1611.52	391.467	-415.615	1968.12	376.695	-330.461	1974.86	639.562	-225.311	1594.6	661.651	-313.244
336	0	1791.05	534.73	-357.065	1611.45	391.51	-415.578	1968.13	376.692	-330.458	1974.85	639.601	-225.313	1594.57	661.664	-313.25
337	0	1791.06	534.719	-357.08	1611.45	391.527	-415.614	1968.14	376.693	-330.466	1974.88	639.581	-225.326	1594.53	661.691	-313.209
338	0	1791.08	534.734	-357.08	1611.5	391.496	-415.609	1968.13	376.687	-330.461	1974.93	639.593	-225.36	1594.61	661.653	-313.242
339	0	1791.07	534.732	-357.095	1611.5	391.513	-415.628	1968.11	376.709	-330.464	1974.86	639.55	-225.292	1594.55	661.673	-313.21
340	0	1791.08	534.738	-357.102	1611.52	391.461	-415.597	1968.11	376.703	-330.468	1974.87	639.561	-225.309	1594.52	661.682	-313.2
341	0	1791.03	534.755	-357.076	1611.51	391.5	-415.633	1968.16	376.668	-330.489	1974.84	639.565	-225.306	1594.48	661.688	-313.189
342	0	1791.05	534.718	-357.075	1611.51	391.505	-415.634	1968.11	376.693	-330.466	1974.87	639.562	-225.324	1594.54	661.653	-313.181
343	0	1791.07	534.729	-357.082	1611.46	391.499	-415.581	1968.14	376.68	-330.479	1974.81	639.585	-225.292	1594.55	661.671	-313.207
344	0	1791.04	534.734	-357.073	1611.46	391.494	-415.595	1968.12	376.685	-330.469	1974.88	639.586	-225.334	1594.48	661.683	-313.183
345	0	1791.08	534.733	-357.076	1611.51	391.476	-415.614	1968.12	376.689	-330.474	1974.89	639.565	-225.322	1594.49	661.677	-313.186
346	0	1791.04	534.747	-357.082	1611.46	391.499	-415.616	1968.14	376.679	-330.462	1974.84	639.568	-225.292	1594.49	661.695	-313.165
347	0	1791.04	534.747	-357.068	1611.49	391.526	-415.624	1968.13	376.692	-330.461	1974.83	639.585	-225.296	1594.49	661.677	-313.18
348	0	1791.07	534.723	-357.065	1611.5	391.483	-415.598	1968.12	376.683	-330.445	1974.87	639.585	-225.34	1594.53	661.671	-313.169
349	0	1791.07	534.738	-357.079	1611.47	391.504	-415.618	1968.13	376.683	-330.459	1974.86	639.577	-225.334	1594.49	661.69	-313.175
350	0	1791.04	534.754	-357.064	1611.46	391.52	-415.584	1968.14	376.676	-330.47	1974.86	639.57	-225.325	1594.51	661.667	-313.18
351	0	1791.04	534.747	-357.06	1611.5	391.465	-415.575	1968.11	376.69	-330.46	1974.84	639.594	-225.3	1594.55	661.653	-313.173
352	0	1791.08	534.729	-357.104	1611.48	391.471	-415.58	1968.13	376.677	-330.469	1974.9	639.604	-225.353	1594.48	661.676	-313.169
353	0	1791.06	534.722	-357.079	1611.48	391.479	-415.57	1968.14	376.682	-330.481	1974.89	639.563	-225.321	1594.53	661.665	-313.218
354	0	1791.07	534.713	-357.087	1611.42	391.505	-415.581	1968.11	376.68	-330.475	1974.83	639.596	-225.312	1594.51	661.684	-313.203
355	0	1791.03	534.743	-357.08	1611.51	391.476	-415.601	1968.13	376.676	-330.486	1974.88	639.557	-225.318	1594.4	661.691	-313.153
356	0	1791.07	534.736	-357.072	1611.52	391.466	-415.604	1968.12	376.682	-330.469	1974.88	639.573	-225.313	1594.49	661.664	-313.173
357	0	1791.08	534.734	-357.086	1611.49	391.498	-415.596	1968.09	376.695	-330.462	1974.9	639.55	-225.315	1594.53	661.644	-313.195
358	0	1791.04	534.757	-357.065	1611.42	391.521	-415.573	1968.13	376.675	-330.474	1974.85	639.605	-225.328	1594.5	661.651	-313.185
359	0	1791.05	534.747	-357.079	1611.54	391.457	-415.608	1968.15	376.678	-330.476	1974.84	639.589	-225.309	1594.52	661.65	-313.191
360	0	1791.07	534.749	-357.082	1611.51	391.5	-415.605	1968.13	376.685	-330.473	1974.87	639.6	-225.321	1594.47	661.689	-313.179
361	0	1791.03	534.731	-357.043	1611.52	391.481	-415.614	1968.12	376.693	-330.467	1974.88	639.595	-225.33	1594.51	661.658	-313.164
362	0	1791.06	534.726	-357.08	1611.46	391.509	-415.612	1968.15	376.678	-330.467	1974.84	639.573	-225.297	1594.54	661.642	-313.201
363	0	1791.06	534.743	-357.077	1611.5	391.474	-415.631	1968.13	376.677	-330.467	1974.85	639.593	-225.333	1594.42	661.71	-313.172
364	0	1791.08	534.739	-357.081	1611.47	391.518	-415.608	1968.12	376.691	-330.468	1974.8	639.604	-225.282	1594.47	661.675	-313.186
365	0	1791.04	534.744	-357.086	1611.42	391.504	-415.551	1968.12	376.688	-330.481	1974.86	639.578	-225.319	1594.53	661.66	-313.18
366	0	1791.02	534.77	-357.054	1611.5	391.477	-415.59	1968.14	376.675	-330.479	1974.83	639.587	-225.324	1594.49	661.673	-313.167
367	0	1791.03	534.728	-357.038	1611.44	391.515	-415.591	1968.1	376.698	-330.456	1974.85	639.582	-225.313	1594.5	661.665	-313.187
368	0	1791.04	534.735	-357.071	1611.43	391.511	-415.591	1968.11	376.695	-330.467	1974.85	639.583	-225.327	1594.44	661.696	-313.179
369	0	1791.05	534.734	-357.086	1611.46	391.521	-415.617	1968.12	376.685	-330.47	1974.9	639.564	-225.344	1594.52	661.657	-313.196
370	0	1791.07	534.753	-357.087	1611.57	391.485	-415.604	1968.11	376.695	-330.479	1974.81	639.592	-225.316	1594.49	661.685	-313.154
371	0	1791.03	534.764	-357.082	1611.49	391.499	-415.598	1968.11	376.693	-330.468	1974.87	639.587	-225.325	1594.49	661.674	-313.161
372	0	1791.03	534.748	-357.073	1611.53	391.497	-415.629	1968.12	376.7	-330.471	1974.88	639.595	-225.315	1594.49	661.67	-313.176
373	0	1791.01	534.766	-357.062	1611.46	391.503	-415.616	1968.11	376.685	-330.463	1974.84	639.584	-225.307	1594.46	661.697	-313.197
